20100414,DTV,35.05,36.31,35.05,36.29,169724
20100415,DTV,36.16,36.3,36.1,36.2,66752
20100416,DTV,36.19,36.32,35.39,35.55,121098
20100419,DTV,35.62,36.21,35.43,36.16,75442
20100420,DTV,36.21,36.36,36.01,36.1,73579
20100421,DTV,36.01,36.224,35.85,36.09,83697
20100422,DTV,36.04,36.24,35.61,36.18,84398
20100423,DTV,36.11,36.655,35.89,36.64,70009
20100426,DTV,36.61,37.07,36.5,37.01,72025
20100427,DTV,36.81,37.19,35.9,36.06,85779
20100428,DTV,36.11,36.24,35.35,35.71,83216
20100429,DTV,35.73,36.76,35.72,36.54,91590
20100430,DTV,36.68,37.02,36.21,36.24,136626
20100503,DTV,36.61,37.06,36.17,36.62,86906
20100504,DTV,36.17,36.34,35.11,35.59,123998
20100505,DTV,35.66,36.63,34.83,35.23,107336
20100506,DTV,35.18,37.64,31,34.94,230747
20100507,DTV,34.88,36.8,34.825,35.89,205473
20100511,DTV,37.75,38.555,37.25,37.81,144738
20100512,DTV,37.98,38.48,37.5308,38.15,81158
20100513,DTV,37.98,38.2881,37.63,37.63,73920
20100514,DTV,37.44,37.67,37.02,37.34,115017
20100517,DTV,37.62,38.41,37.39,38.25,112902
20100518,DTV,38.45,38.55,37.79,38.01,95228
20100519,DTV,38.1,38.53,37.01,37.79,133010
20100520,DTV,37.12,37.72,36.3,36.5325,155743
20100521,DTV,35.89,37.36,35.73,37.23,134939
20100526,DTV,37.43,38.19,37.01,37.12,110525
20100527,DTV,37.755,38.17,37.19,38,110253
20100528,DTV,37.85,38.235,37.48,37.69,71703
20100601,DTV,37.73,38.03,37.36,37.46,142878
20100602,DTV,37.54,38.61,37.17,38.56,149007
20100603,DTV,38.27,39.87,37.93,39.68,150317
20100604,DTV,38.87,39.52,37.78,37.9025,189141
20100607,DTV,38,38.59,37.66,37.71,150555
20100608,DTV,37.71,38.21,37.21,37.61,143723
20100609,DTV,37.78,38.61,37.56,37.7,135517
20100610,DTV,38.25,38.81,37.47,38.55,103607
20100611,DTV,38.28,38.64,38.01,38.47,71169
20100614,DTV,38.74,39.3,38.48,38.57,96465
20100615,DTV,38.87,39.45,38.63,39.25,142485
20100616,DTV,39.06,39.4925,38.86,39.33,81989
20100617,DTV,38.02,38.27,37.49,37.79,302542
20100618,DTV,37.77,38,37.22,37.43,196069
20100621,DTV,37.65,37.87,37.11,37.39,106932
20100622,DTV,37.44,37.79,36.27,36.56,184750
20100623,DTV,36.61,36.92,36.06,36.54,151640
20100624,DTV,36.4,36.53,35.76,36.01,173527
20100625,DTV,36,36.3,35.66,35.83,276371
20100628,DTV,36.06,36.18,35.43,35.88,86552
20100629,DTV,35.49,35.49,34,34.37,193953
20100630,DTV,34.4,34.52,33.87,33.92,109142
20100701,DTV,34.05,34.418,33.25,34.35,133470
20100706,DTV,34.07,34.32,33.7,34.32,97752
20100707,DTV,34.33,35.5,34.25,35.45,117372
20100708,DTV,35.51,35.665,35.025,35.56,85440
20100709,DTV,35.26,35.7,35.19,35.62,64381
20100712,DTV,35.56,36.35,35.4,36.28,99290
20100713,DTV,36.62,37.04,36.45,36.52,124465
20100714,DTV,36,36.62,35.69,35.86,104333
20100715,DTV,35.97,36.16,35.27,35.78,91058
20100716,DTV,35.8,35.83,34.84,34.97,77927
20100719,DTV,35.37,36.08,34.96,35.94,76487
20100720,DTV,35.64,36.16,35.365,36.12,57234
20100721,DTV,35.69,36.2,35.5,35.72,67416
20100722,DTV,36.22,36.75,35.87,36.46,55743
20100723,DTV,36.46,37.4,36.2,37.14,75692
20100726,DTV,37.11,37.66,37.01,37.5,54136
20100727,DTV,37.68,37.8,37.02,37.42,54564
20100728,DTV,37.68,38,37.43,37.67,48662
20100729,DTV,37.99,38.47,36.52,36.71,110039
20100730,DTV,36.49,37.5724,36.23,37.16,59223
20100802,DTV,37.86,38.07,37.48,37.62,70590
20100803,DTV,37.62,37.65,36.95,37.24,55745
20100804,DTV,37.55,37.98,37.27,37.9,74711
20100805,DTV,37.88,39.69,37.83,38.8,118745
20100806,DTV,38.63,39.02,38.25,38.61,77378
20100809,DTV,38.9,39.05,38.54,38.97,90434
20100810,DTV,39.02,39.89,38.88,39.43,105702
20100811,DTV,38.76,38.99,38.33,38.8,86712
20100812,DTV,38.61,38.81,38.26,38.75,66323
20100813,DTV,38.66,38.69,38.19,38.56,57799
20100816,DTV,38.4,38.74,38,38.54,55430
20100817,DTV,38.53,39.17,38.04,38.79,66123
20100819,DTV,38.22,38.34,37.56,38.05,92131
20100820,DTV,37.85,38.21,37.59,38.05,63244
20090821,KO,49.6,49.98,49.25,49.91,88252
20090824,KO,49.8,49.8,48.81,49.06,108723
20090825,KO,49.12,49.15,48.69,48.74,107140
20090826,KO,48.82,49.32,48.7,49.18,67959
20090827,KO,49.18,49.64,48.76,49.44,69423
20090828,KO,49.62,49.64,48.92,49.06,68580
20090831,KO,48.84,49.37,48.5,48.77,106607
20090901,KO,48.72,49.25,48.38,48.53,122773
20090902,KO,48.55,50.3,48.55,49.8,204120
20090903,KO,49.63,49.85,49.23,49.58,112899
20090904,KO,49.3,50.08,49.05,49.95,75592
20090909,KO,50.39,50.805,50.24,50.63,79066
20090910,KO,50.53,50.8,50.16,50.58,107725
20090911,KO,50.13,51.74,50,51.51,170652
20090914,KO,51.08,52.47,50.91,52.16,165834
20090915,KO,52.08,52.58,51.65,52.45,138627
20090916,KO,52.44,52.82,51.9,52.67,130574
20090917,KO,52.5,53.45,52.42,53.42,136792
20090918,KO,53.68,54.12,53.3,53.76,620869
20090921,KO,53.48,53.76,52.78,53,123560
20090922,KO,53.31,53.31,52.73,52.85,97133
20090923,KO,52.94,53.15,52.17,52.58,104176
20090924,KO,52.58,53.14,52.23,52.34,121419
20090925,KO,52.33,53.28,52.27,52.97,108687
20090928,KO,53.03,53.63,52.9,53.13,75967
20090929,KO,53.4,53.54,53.19,53.31,86605
20090930,KO,53.32,53.95,52.6,53.7,141378
20091001,KO,53.4,53.7,53.04,53.12,140354
20091002,KO,53.06,54.08,52.91,53.87,125846
20091005,KO,53.81,54,53.3,53.8,75272
20091006,KO,53.81,54.65,53.66,54.32,95548
20091007,KO,54.86,55.28,54.32,54.81,103806
20091008,KO,55.01,55.01,54.32,54.59,90151
20091009,KO,54.67,54.9,54.2517,54.65,59141
20091012,KO,54.83,55.25,54.53,54.79,80071
20091013,KO,54.77,54.96,54.55,54.8,59698
20091014,KO,54.92,55.03,54.59,54.84,80404
20091015,KO,54.73,55.21,54.35,54.92,121214
20091016,KO,54.92,55.2,54.69,55.01,110453
20091019,KO,55.14,55.5,54.67,54.79,103299
20091020,KO,53.59,54.15,53.18,54.07,134297
20091021,KO,53.82,54.69,53.7,54.07,82558
20091022,KO,53.58,54.27,53.41,54.15,81804
20091023,KO,53.91,54.15,53.115,53.24,108549
20091026,KO,53.08,54.3,52.71,53.23,107838
20091027,KO,53.24,53.92,53.09,53.46,73675
20091028,KO,53.25,54,53.23,53.51,80085
20091105,KO,53.51,54.48,53.45,54.4,81581
20091106,KO,53.97,54.5,53.81,54.49,53401
20091109,KO,54.59,55.5,54.17,55.48,96155
20091110,KO,55.35,56.19,55.25,55.81,80699
20091111,KO,56.06,56.27,55.74,56.13,71524
20091112,KO,56.11,56.38,55.85,55.94,75713
20091113,KO,56.06,56.7,55.9,56.46,116788
20091116,KO,56.65,57.09,56.43,56.74,81198
20091117,KO,56.64,56.92,56.45,56.87,56719
20091118,KO,56.93,57,56.29,56.58,76265
20091119,KO,56.24,56.98,56.04,56.88,90771
20091120,KO,56.69,57.69,56.69,57.48,103493
20091123,KO,57.71,58.35,57.71,58.24,92711
20091124,KO,58.43,58.43,57.86,58.19,77990
20091125,KO,58.37,58.37,57.99,58.11,66915
20091127,KO,56.98,57.53,56.4,57.18,78376
20091130,KO,57.29,57.32,56.8,57.2,94424
20091201,KO,57.59,58.255,57.38,58.08,76799
20091202,KO,57.83,58.2,57.68,57.96,68001
20091203,KO,58.09,58.09,57.16,57.27,101217
20091204,KO,57.6,58.03,56.81,57.49,124636
20091207,KO,56.96,58.095,56.7,57.87,83526
20091208,KO,57.53,57.74,57.07,57.68,91453
20091209,KO,57.45,57.85,57.03,57.83,97475
20091210,KO,57.98,58.92,57.92,58.58,153776
20091211,KO,58.6,59.4,58.6,59.11,152177
20091214,KO,59.11,59.45,58.92,59.04,83350
20091215,KO,59.15,59.19,58.85,59.06,76498
20091216,KO,58.95,59.2,58.38,58.42,98024
20091217,KO,58.26,58.27,56.94,56.98,127363
20091218,KO,57.26,57.26,56.31,56.92,188688
20091221,KO,56.99,57.61,56.9,57.18,73080
20091222,KO,57.15,57.58,57.09,57.27,60558
20091223,KO,57.2,57.5,56.99,57.29,54697
20091224,KO,57.49,57.51,57.05,57.44,29070
20091228,KO,57.41,57.58,57.28,57.44,38397
20091229,KO,57.58,57.97,57.45,57.74,47755
20091230,KO,57.74,57.9,57.48,57.68,48125
20091231,KO,57.58,57.75,56.93,57,54244
20100104,KO,57.16,57.22,56.9,57.04,69352
20100105,KO,56.85,56.99,56.14,56.35,115865
20100106,KO,56.35,56.44,55.98,56.33,96327
20100107,KO,56.33,56.37,55.75,56.19,66172
20100108,KO,55.46,55.64,54.75,55.15,143587
20100111,KO,55.15,56.4473,54.8,56.27,143217
20100112,KO,56.13,57,56.06,56.88,116348
20100113,KO,56.86,57.4301,56.69,57.03,75788
20100114,KO,57.04,57.25,56.77,57.13,61962
20100115,KO,56.95,57.35,56.04,56.29,137314
20100119,KO,56.22,56.49,55.92,56.42,73076
20100120,KO,56.16,56.39,55.29,55.5,94066
20100121,KO,55.55,55.58,54.19,54.37,137003
20100122,KO,54.35,54.86,53.98,54.24,117758
20100125,KO,54.49,54.54,53.88,54.35,84265
20100126,KO,54.07,54.5,53.87,54.14,77575
20100127,KO,54,54.66,53.7,54.51,102073
20100128,KO,54.71,54.84,54.125,54.18,104539
20100129,KO,54.44,54.94,53.9,54.25,110745
20100201,KO,54.51,54.56,54,54.38,72680
20100202,KO,54.53,55.21,54.15,55.05,84443
20100203,KO,54.92,54.96,54.53,54.87,79497
20100204,KO,54.55,54.68,53.4,53.43,106721
20100205,KO,53.24,53.43,52.53,53.09,146439
20100208,KO,53.27,53.27,52.57,52.65,83626
20100209,KO,53.69,54.98,53.37,54.01,157479
20100210,KO,54.6,54.6,53.165,53.79,93587
20100211,KO,53.6,54.33,53.27,54.22,131635
20100212,KO,53.92,54.4,53.6227,53.98,123204
20100216,KO,54.51,54.82,53.93,54.82,96696
20100217,KO,54.81,55.55,54.76,55.33,85322
20100218,KO,55.15,55.92,55.15,55.91,86339
20100219,KO,55.8,55.9,55.18,55.72,94723
20100222,KO,55.8,55.86,55.27,55.38,67437
20100223,KO,55.41,55.6,54.79,54.83,74177
20100224,KO,55,55.18,54.69,55.16,72370
20100225,KO,53.14,53.58,52.61,53.12,318329
20100226,KO,53.09,53.09,52.23,52.72,315483
20100301,KO,53.22,53.37,52.79,53.27,197253
20100302,KO,53.38,53.69,53.15,53.3,122530
20100303,KO,53.3,54.1201,53.18,53.93,132875
20100304,KO,54.7,55.04,54.32,54.47,144926
20100305,KO,54.69,54.95,54.36,54.7,121192
20100308,KO,54.72,54.87,54.32,54.46,94582
20100309,KO,54.34,54.59,53.95,54.18,115356
20100310,KO,54.26,54.37,54.04,54.2,107890
20100311,KO,53.78,53.78,53,53.6,145773
20100312,KO,53.69,53.765,53.26,53.35,111676
20100315,KO,53.73,53.84,53.37,53.65,119369
20100316,KO,53.8,53.87,53.57,53.7,111438
20100317,KO,53.82,53.99,53.6,53.84,130371
20100318,KO,53.9,54.04,53.745,53.95,117487
20100319,KO,54.14,55.06,53.6,54.75,218053
20100322,KO,54.49,54.85,54.4,54.54,90636
20100323,KO,54.71,55.34,54.41,55.3,95413
20100324,KO,55.22,55.36,54.61,54.62,85265
20100325,KO,54.91,55.1798,54.65,54.8,83193
20100326,KO,54.79,54.97,54.5,54.65,81383
20100329,KO,54.8,54.9601,54.67,54.77,69267
20100330,KO,54.9,55.05,54.61,54.87,68157
20100331,KO,54.79,55.29,54.5,55,114610
20100401,KO,55.36,55.43,55.125,55.3,71733
20100405,KO,55.5,55.56,54.65,54.86,95960
20100406,KO,54.84,54.84,54.22,54.29,88020
20100407,KO,54.3,54.3,53.56,53.82,120303
20100408,KO,53.78,53.78,53.44,53.76,97333
20100409,KO,53.91,54.61,53.85,54.59,103208
20100412,KO,54.65,54.86,54.51,54.76,84652
20100413,KO,54.68,55.08,54.65,55.02,75289
20100414,KO,55.03,55.06,54.65,54.95,69325
20100415,KO,54.76,54.77,54.13,54.26,101754
20100416,KO,54.23,55.14,54.17,54.97,175396
20100419,KO,54.98,55.32,54.92,55.32,132357
20100420,KO,55.21,55.29,54.32,54.47,162583
20100421,KO,54.57,54.58,54,54.19,96315
20100422,KO,54.13,54.51,54,54.31,101496
20100423,KO,54.46,54.46,53.74,53.88,108379
20100426,KO,54,54.35,53.73,53.73,89459
20100427,KO,53.66,53.86,52.84,52.87,138001
20100428,KO,53.01,53.57,52.56,53.36,123781
20100429,KO,53.59,54.19,53.56,53.74,87187
20100430,KO,53.62,53.96,53.4,53.45,96747
20100503,KO,53.71,53.95,53.265,53.76,80617
20100504,KO,53.4,53.8,53.05,53.18,116413
20100505,KO,53.43,53.9,53.2,53.66,118354
20100506,KO,53.67,54.2,51.21,52.3,239583
20100507,KO,52.19,52.84,51.54,52.67,217678
20100510,KO,53.85,54.09,53.25,54.04,176558
20100511,KO,53.62,54.07,53.5,53.61,115836
20100512,KO,53.8,54.1,53.42,54.02,120026
20100513,KO,53.95,54,53.45,53.49,96605
20100514,KO,53.36,53.65,52.86,53.34,129340
20100517,KO,53.48,53.55,52.85,53.41,86978
20100518,KO,53.7,53.72,53.08,53.1,102187
20100519,KO,53,53.35,52.46,53.12,105598
20100520,KO,52.5,52.5,51.53,51.54,146473
20100521,KO,50.88,51.72,50.3,51.59,171169
20100524,KO,51.21,51.868,51.02,51.46,84157
20100525,KO,50.32,50.73,49.94,50.62,143468
20100526,KO,50.83,50.88,49.94,50.08,163071
20100527,KO,50.61,51.25,50.26,51.23,113318
20100528,KO,51.18,51.9494,51,51.4,117886
20100601,KO,51.1,52.11,50.73,51.29,121373
20100602,KO,51.54,52.41,51.17,52.41,93710
20100603,KO,52.67,53,52.45,52.75,117821
20100604,KO,52.14,52.14,51.02,51.27,119713
20100607,KO,51.1,51.5,50.77,50.8,100888
20100608,KO,50.79,51.82,50.52,51.56,112148
20100609,KO,51.56,51.85,51.17,51.35,88309
20100610,KO,51.86,52.5,51.86,52.45,93949
20100611,KO,51.71,51.73,51.13,51.65,74805
20100614,KO,51.94,51.97,51.46,51.51,68281
20100615,KO,51.84,52.2,51.56,52.18,81862
20100616,KO,51.83,52.44,51.765,52.4,83923
20100617,KO,52.5,52.7,52.035,52.36,103721
20100618,KO,52.39,52.73,52.26,52.31,142038
20100621,KO,52.82,52.98,52.27,52.48,91742
20100622,KO,52.46,53.08,52.43,52.46,104024
20100623,KO,52.56,52.65,52.01,52.24,103589
20100624,KO,52.11,52.48,51.67,51.8,87006
20100625,KO,51.79,51.93,50.26,50.26,289847
20100628,KO,50.73,51.38,50.61,51.08,117626
20100629,KO,50.58,50.95,50.1,50.33,117526
20100630,KO,50.38,50.58,50.01,50.12,109668
20100701,KO,50.3,50.3,49.47,50.03,130154
20100702,KO,50.22,50.46,49.85,50.05,81355
20100706,KO,50.59,50.68,50.02,50.43,91690
20100707,KO,50.54,51.59,50.3,51.47,117400
20100708,KO,51.68,52.44,51.56,52.42,107812
20100709,KO,52.36,52.49,52.07,52.4,64740
20100712,KO,52.16,52.47,51.95,52.45,53852
20100713,KO,52.74,52.95,52.6,52.72,68531
20100714,KO,52.54,52.92,52.42,52.82,61962
20100715,KO,52.72,52.95,52.32,52.85,74850
20100716,KO,52.77,53.08,52.21,52.37,97818
20100719,KO,52.54,52.57,52.05,52.27,56836
20100720,KO,51.97,53.36,51.92,53.24,97695
20100721,KO,53.49,54.785,53.28,54.08,181819
20100722,KO,54.12,54.68,53.975,54.26,103460
20100723,KO,54.2,54.83,53.96,54.75,80886
20100726,KO,54.83,54.98,54.7,54.94,66528
20100727,KO,54.91,55.25,54.82,55.05,89527
20100728,KO,55.05,55.2,54.77,54.88,64773
20100729,KO,55.08,55.305,54.66,54.99,91601
20100730,KO,54.71,55.29,54.43,55.11,83534
20100802,KO,55.79,56.49,55.65,56.41,160456
20100803,KO,56.27,56.53,56.06,56.38,77187
20100804,KO,56.52,56.7,56.21,56.55,59871
20100805,KO,56.39,56.42,55.8,56.37,75498
20100806,KO,56.1,56.79,55.65,56.75,90453
20100809,KO,56.58,57.4,56.36,57.11,93691
20100810,KO,56.64,57.4,56.52,56.98,76879
20100811,KO,56.24,56.75,55.98,56.04,121512
20100812,KO,55.58,55.87,55.35,55.69,93913
20100813,KO,55.64,55.98,55.37,55.73,74610
20100816,KO,55.51,55.93,55.12,55.88,69791
20100817,KO,56.02,56.42,55.5,56.12,90302
20100819,KO,55.73,55.73,54.97,55.28,93906
20100820,KO,54.92,55.44,54.92,55.3,96315
20090821,KR,21.25,21.44,21,21.38,79151
20090824,KR,21.4,21.53,21.23,21.3,78172
20090825,KR,21.3,21.45,21.1,21.29,86830
20090826,KR,21.29,21.9,21.15,21.9,98750
20090827,KR,21.82,22.1,21.77,22,94460
20090828,KR,22.09,22.15,21.66,21.78,66886
20090831,KR,21.73,21.78,21.52,21.59,75410
20090901,KR,21.57,21.74,21.42,21.44,94160
20090902,KR,21.56,21.69,21.28,21.56,81788
20090903,KR,21.57,21.73,21.53,21.72,50821
20090904,KR,21.69,22.01,21.65,21.99,56829
20090909,KR,21.89,22.21,21.85,22.07,53814
20090910,KR,22.05,22.09,21.73,22,60655
20090911,KR,21.98,22.1,21.78,21.78,65114
20090914,KR,21.75,22.23,21.71,22.11,93563
20090915,KR,20.4,20.77,20.19,20.46,442271
20090916,KR,20.68,21.29,20.59,21.2,260247
20090917,KR,20.9,20.99,20.64,20.73,229119
20090918,KR,20.84,20.98,20.6,20.72,151746
20090921,KR,20.67,20.69,20.22,20.31,186196
20090922,KR,20.38,20.54,20.13,20.5,125214
20090923,KR,20.57,20.77,20.48,20.55,126735
20090924,KR,20.56,20.68,20.49,20.54,112965
20090925,KR,20.46,20.68,20.42,20.57,104616
20090928,KR,20.61,20.73,20.52,20.58,90544
20090929,KR,20.56,20.78,20.27,20.68,166669
20090930,KR,20.69,20.69,20.45,20.64,135219
20091001,KR,20.62,20.97,20.51,20.92,125074
20091002,KR,20.79,21.03,20.75,20.98,104473
20091005,KR,21.03,21.14,20.91,21.12,94800
20091006,KR,21.15,21.32,21.07,21.31,93424
20091007,KR,21.27,21.59,21.2,21.56,76931
20091008,KR,21.5,21.89,21.5,21.67,105969
20091009,KR,21.62,22.31,21.62,22.31,120590
20091012,KR,22.59,22.96,22.59,22.73,122935
20091013,KR,22.66,22.79,22.57,22.59,110981
20091014,KR,22.72,22.885,22.53,22.84,90471
20091015,KR,22.84,23.92,22.84,23.92,200516
20091016,KR,23.87,24.8,23.73,24.67,179038
20091019,KR,24.66,24.66,24.22,24.29,115715
20091020,KR,24.13,24.29,23.81,24.15,96650
20091021,KR,24.05,24.16,23.43,23.51,108108
20091022,KR,23.47,24,23.32,23.94,100699
20091023,KR,23.96,23.99,23.6,23.7,69085
20091026,KR,23.67,24.015,23.61,23.75,58522
20091027,KR,23.75,23.78,23.45,23.5,70761
20091028,KR,23.55,23.84,23.45,23.55,72062
20091105,KR,23.15,23.37,23.11,23.32,47988
20091106,KR,23.28,23.37,23.1,23.27,56801
20091109,KR,23.23,23.72,23.23,23.69,55124
20091110,KR,24.02,24.12,23.63,23.69,90354
20091111,KR,23.78,23.9,23.52,23.62,39238
20091112,KR,23.46,23.65,23.19,23.2,50432
20091113,KR,23.25,23.52,23.17,23.29,34781
20091116,KR,23.29,23.46,23.12,23.42,59397
20091117,KR,23.38,23.45,23.01,23.07,48075
20091118,KR,23.1,23.11,22.66,22.73,53310
20091119,KR,22.68,22.84,22.6,22.82,63551
20091120,KR,22.88,23.13,22.71,22.86,67870
20091123,KR,23.09,23.225,22.83,22.93,41225
20091124,KR,22.88,23.07,22.8,23.07,49586
20091125,KR,22.99,23.22,22.99,23.04,50604
20091127,KR,22.85,22.95,22.56,22.87,20918
20091130,KR,22.91,22.92,22.56,22.74,64656
20091201,KR,22.89,23.13,22.76,22.89,59321
20091202,KR,23.01,23.03,22.66,22.7,84776
20091203,KR,22.74,22.74,22.21,22.24,79893
20091204,KR,22.36,22.785,22.25,22.5,123930
20091207,KR,22.49,22.97,22.39,22.85,99230
20091208,KR,20.04,20.63,19.45,20.13,770825
20091209,KR,20.22,20.22,19.64,20.03,273797
20091210,KR,20.05,20.19,19.88,20.06,138414
20091211,KR,20.13,20.24,19.97,20.03,117032
20091214,KR,20.16,20.27,19.78,19.92,126320
20091215,KR,19.98,20.18,19.88,20.16,128881
20091216,KR,20.17,20.82,20.08,20.51,167112
20091217,KR,20.46,20.6,20.31,20.35,112563
20091218,KR,20.445,20.52,20.07,20.13,145568
20091221,KR,20.28,20.6,20.16,20.49,99884
20091222,KR,20.55,20.69,20.47,20.6,47750
20091223,KR,20.71,20.87,20.61,20.66,49725
20091224,KR,20.74,20.79,20.57,20.65,18868
20091228,KR,20.71,20.78,20.49,20.73,42126
20091229,KR,20.71,20.82,20.4219,20.44,55838
20091230,KR,20.45,20.59,20.41,20.49,34658
20091231,KR,20.46,20.66,20.41,20.53,68580
20100104,KR,20.53,20.65,20.44,20.48,63593
20100105,KR,20.5,20.55,20.17,20.24,99519
20100106,KR,20.24,20.34,20.01,20.25,125669
20100107,KR,20.25,20.47,20.065,20.45,105666
20100108,KR,20.46,20.46,20.12,20.26,104890
20100111,KR,20.22,20.38,20.14,20.34,74780
20100112,KR,20.45,20.93,20.404,20.71,109356
20100113,KR,20.81,20.9,20.22,20.63,87738
20100114,KR,20.56,20.7,20.45,20.63,65249
20100115,KR,20.65,20.72,20.49,20.72,82651
20100119,KR,20.67,21.11,20.65,21.09,85159
20100120,KR,21.03,21.635,20.88,21.59,121177
20100121,KR,21.49,21.83,21.41,21.52,147827
20100122,KR,21.45,21.96,21.35,21.77,144769
20100125,KR,21.81,21.91,21.66,21.82,95038
20100126,KR,21.64,21.84,21.53,21.6,72203
20100127,KR,21.61,21.75,21.27,21.53,77804
20100128,KR,21.31,21.69,21.24,21.34,56210
20100129,KR,21.35,21.61,21.32,21.43,70613
20100201,KR,21.53,21.7,21.4,21.49,62591
20100202,KR,21.55,21.75,21.31,21.63,70236
20100203,KR,21.55,21.68,21.44,21.52,67792
20100204,KR,21.41,21.64,21.13,21.16,105504
20100205,KR,21.15,21.36,21,21.18,79009
20100208,KR,21.17,21.31,20.95,21.13,62252
20100209,KR,21.28,21.41,21.21,21.37,50717
20100210,KR,21.28,21.4,21.18,21.23,46273
20100211,KR,21.16,21.5,21.12,21.44,54999
20100212,KR,21.33,21.47,21.26,21.36,45790
20100216,KR,21.49,21.61,21.34,21.58,42137
20100217,KR,21.71,21.96,21.63,21.73,67748
20100218,KR,21.61,22.06,21.56,22,61077
20100219,KR,21.9,22.15,21.87,22.09,51478
20100222,KR,22.08,22.27,22,22.1,47151
20100223,KR,22.04,22.1175,21.63,21.69,68532
20100224,KR,21.71,21.92,21.56,21.89,48418
20100225,KR,21.58,22.42,21.3,22.31,130875
20100226,KR,22.25,22.39,22.1,22.1,85808
20100301,KR,22.18,22.47,22.02,22.41,67616
20100302,KR,22.47,22.82,22.435,22.68,93334
20100303,KR,22.11,22.62,22.04,22.53,116814
20100304,KR,22.56,22.72,22.46,22.69,42448
20100305,KR,22.7,22.84,22.435,22.74,56394
20100308,KR,22.77,23.18,22.67,22.9,127375
20100309,KR,22.4,23.07,22.2,22.35,212029
20100310,KR,22.37,22.52,22.05,22.15,94938
20100311,KR,22.14,22.24,21.69,21.78,111659
20100312,KR,21.83,22.33,21.8,22.27,105175
20100315,KR,22.3,22.34,22.07,22.3,45402
20100316,KR,22.27,22.45,22.21,22.29,49841
20100317,KR,22.39,22.52,22.27,22.44,57526
20100318,KR,22.32,22.47,22.23,22.24,66384
20100319,KR,22.2,22.24,21.49,21.64,148600
20100322,KR,21.7,21.7,21.25,21.33,118713
20100323,KR,21.29,21.53,21.29,21.39,77878
20100324,KR,21.34,21.37,21.11,21.25,87873
20100325,KR,21.29,21.43,21.21,21.24,61457
20100326,KR,21.29,21.36,21.1,21.21,52671
20100329,KR,21.21,21.43,21.2,21.34,49116
20100330,KR,21.35,21.52,21.29,21.44,61444
20100331,KR,21.42,21.76,21.35,21.66,74414
20100401,KR,21.76,21.98,21.74,21.88,75083
20100405,KR,21.89,22.05,21.78,22.03,53966
20100406,KR,21.94,21.99,21.86,21.94,55176
20100407,KR,21.95,22.38,21.94,22.25,93677
20100408,KR,22.15,22.46,21.98,22.38,83052
20100409,KR,22.32,22.54,22.2,22.54,56460
20100412,KR,22.6,22.6599,22.36,22.53,69687
20100413,KR,22.44,22.72,22.42,22.67,55439
20100414,KR,22.58,23.15,22.56,23.14,92053
20100415,KR,23.07,23.44,22.92,23.4,101036
20100416,KR,23.26,23.76,23.26,23.64,164073
20100419,KR,23.61,23.71,23.28,23.5,74300
20100420,KR,23.5,23.65,23.305,23.41,71510
20100421,KR,23.4,23.56,23.36,23.5,45484
20100422,KR,23.37,23.745,23.17,23.68,79036
20100423,KR,23.7,23.73,23.45,23.7,60809
20100426,KR,23.65,23.75,23.42,23.59,62033
20100427,KR,23.46,23.53,22.9,22.91,82700
20100428,KR,23,23.19,22.91,23.09,50105
20100429,KR,23.17,23.25,22.46,22.5,114573
20100430,KR,22.57,22.66,22.21,22.23,106517
20100503,KR,22.28,22.86,22.28,22.74,77483
20100504,KR,22.59,22.83,22.54,22.6,98186
20100505,KR,22.52,22.78,22.44,22.55,100211
20100506,KR,22.48,22.54,21.4,22.01,104433
20100507,KR,22.2,22.56,21.52,21.55,159227
20100510,KR,22.11,22.38,21.96,22.21,75237
20100511,KR,22.1,22.47,22.07,22.16,63642
20100512,KR,22.14,22.32,21.96,22.12,83506
20100513,KR,22.14,22.85,22.14,22.53,100448
20100514,KR,22.53,22.6,22.18,22.24,82853
20100517,KR,22.3,22.47,21.97,22.08,111660
20100518,KR,22.19,22.74,22.15,22.39,94058
20100519,KR,22.32,22.66,22.27,22.48,75801
20100520,KR,22.08,22.25,21.51,21.51,98346
20100521,KR,21.35,21.51,20.99,21.26,128560
20100524,KR,21.17,21.2,20.67,20.67,119957
20100525,KR,20.29,20.43,20.05,20.21,174313
20100526,KR,20.32,20.46,19.77,19.82,211305
20100527,KR,20.16,20.16,19.7,19.85,160610
20100528,KR,19.91,20.46,19.85,20.13,140588
20100601,KR,20.06,20.29,19.78,19.87,78284
20100602,KR,20.04,20.25,19.895,20.06,68709
20100603,KR,20.12,20.26,19.79,19.99,71667
20100604,KR,19.75,19.88,19.26,19.32,84758
20100607,KR,19.31,19.44,19.15,19.16,50621
20100608,KR,19.21,19.65,19.08,19.64,127146
20100609,KR,19.79,19.91,19.405,19.52,104900
20100610,KR,19.73,19.95,19.56,19.77,74822
20100611,KR,19.58,20.13,19.58,19.99,82722
20100614,KR,19.96,20.08,19.7,19.72,62398
20100615,KR,19.85,20.39,19.72,20.38,109170
20100616,KR,20.29,20.37,19.9,20.08,88165
20100617,KR,21.15,21.44,20.59,20.75,191425
20100618,KR,20.33,20.68,19.98,20.06,125774
20100621,KR,20.26,20.26,19.82,19.91,90649
20100622,KR,19.85,20.32,19.85,20.18,115896
20100623,KR,20.15,20.45,19.94,20.26,80759
20100624,KR,20.12,20.46,20.06,20.16,96737
